1.0000e-02 5.8279e+01
3.0000e-02 6.5540e+01
5.0000e-02 7.2333e+01
7.0000e-02 7.8676e+01
9.0000e-02 8.4584e+01
1.1000e-01 9.0075e+01
1.3000e-01 9.5166e+01
1.5000e-01 9.9872e+01
1.7000e-01 1.0421e+02
1.9000e-01 1.0820e+02
2.1000e-01 1.1185e+02
2.3000e-01 1.1519e+02
2.5000e-01 1.1823e+02
2.7000e-01 1.2098e+02
2.9000e-01 1.2347e+02
3.1000e-01 1.2571e+02
3.3000e-01 1.2771e+02
3.5000e-01 1.2949e+02
3.7000e-01 1.3108e+02
3.9000e-01 1.3248e+02
4.1000e-01 1.3371e+02
4.3000e-01 1.3480e+02
4.5000e-01 1.3575e+02
4.7000e-01 1.3658e+02
4.9000e-01 1.3732e+02
5.1000e-01 1.3797e+02
5.3000e-01 1.3855e+02
5.5000e-01 1.3909e+02
5.7000e-01 1.3958e+02
5.9000e-01 1.4004e+02
6.1000e-01 1.4045e+02
6.3000e-01 1.4084e+02
6.5000e-01 1.4119e+02
6.7000e-01 1.4151e+02
6.9000e-01 1.4180e+02
7.1000e-01 1.4207e+02
7.3000e-01 1.4231e+02
7.5000e-01 1.4253e+02
7.7000e-01 1.4273e+02
7.9000e-01 1.4291e+02
8.1000e-01 1.4308e+02
8.3000e-01 1.4324e+02
8.5000e-01 1.4338e+02
8.7000e-01 1.4351e+02
8.9000e-01 1.4364e+02
9.1000e-01 1.4376e+02
9.3000e-01 1.4388e+02
9.5000e-01 1.4400e+02
9.7000e-01 1.4412e+02
9.9000e-01 1.4424e+02
1.0100e+00 1.4435e+02
1.0300e+00 1.4447e+02
1.0500e+00 1.4459e+02
1.0700e+00 1.4471e+02
1.0900e+00 1.4483e+02
1.1100e+00 1.4496e+02
1.1300e+00 1.4508e+02
1.1500e+00 1.4520e+02
1.1700e+00 1.4533e+02
1.1900e+00 1.4546e+02
1.2100e+00 1.4558e+02
1.2300e+00 1.4571e+02
1.2500e+00 1.4584e+02
1.2700e+00 1.4597e+02
1.2900e+00 1.4611e+02
1.3100e+00 1.4624e+02
1.3300e+00 1.4638e+02
1.3500e+00 1.4652e+02
1.3700e+00 1.4666e+02
1.3900e+00 1.4680e+02
1.4100e+00 1.4695e+02
1.4300e+00 1.4710e+02
1.4500e+00 1.4725e+02
1.4700e+00 1.4740e+02
1.4900e+00 1.4755e+02
1.5100e+00 1.4771e+02
1.5300e+00 1.4787e+02
1.5500e+00 1.4803e+02
1.5700e+00 1.4820e+02
1.5900e+00 1.4837e+02
1.6100e+00 1.4854e+02
1.6300e+00 1.4871e+02
1.6500e+00 1.4889e+02
1.6700e+00 1.4907e+02
1.6900e+00 1.4926e+02
1.7100e+00 1.4945e+02
1.7300e+00 1.4964e+02
1.7500e+00 1.4983e+02
1.7700e+00 1.5003e+02
1.7900e+00 1.5023e+02
1.8100e+00 1.5043e+02
1.8300e+00 1.5063e+02
1.8500e+00 1.5084e+02
1.8700e+00 1.5105e+02
1.8900e+00 1.5126e+02
1.9100e+00 1.5148e+02
1.9300e+00 1.5169e+02
1.9500e+00 1.5191e+02
1.9700e+00 1.5214e+02
1.9900e+00 1.5236e+02
2.0100e+00 1.5259e+02
2.0300e+00 1.5281e+02
2.0500e+00 1.5304e+02
2.0700e+00 1.5328e+02
2.0900e+00 1.5351e+02
2.1100e+00 1.5375e+02
2.1300e+00 1.5398e+02
2.1500e+00 1.5422e+02
2.1700e+00 1.5446e+02
2.1900e+00 1.5471e+02
2.2100e+00 1.5495e+02
2.2300e+00 1.5520e+02
2.2500e+00 1.5544e+02
2.2700e+00 1.5569e+02
2.2900e+00 1.5594e+02
2.3100e+00 1.5619e+02
2.3300e+00 1.5644e+02
2.3500e+00 1.5670e+02
2.3700e+00 1.5695e+02
2.3900e+00 1.5720e+02
2.4100e+00 1.5746e+02
2.4300e+00 1.5771e+02
2.4500e+00 1.5797e+02
2.4700e+00 1.5823e+02
2.4900e+00 1.5849e+02
2.5100e+00 1.5874e+02
2.5300e+00 1.5900e+02
2.5500e+00 1.5926e+02
2.5700e+00 1.5952e+02
2.5900e+00 1.5978e+02
2.6100e+00 1.6004e+02
2.6300e+00 1.6030e+02
2.6500e+00 1.6056e+02
2.6700e+00 1.6082e+02
2.6900e+00 1.6108e+02
2.7100e+00 1.6134e+02
2.7300e+00 1.6160e+02
2.7500e+00 1.6186e+02
2.7700e+00 1.6212e+02
2.7900e+00 1.6238e+02
2.8100e+00 1.6264e+02
2.8300e+00 1.6290e+02
2.8500e+00 1.6315e+02
2.8700e+00 1.6341e+02
2.8900e+00 1.6367e+02
2.9100e+00 1.6392e+02
2.9300e+00 1.6418e+02
2.9500e+00 1.6443e+02
2.9700e+00 1.6468e+02
2.9900e+00 1.6493e+02
3.0100e+00 1.6518e+02
3.0300e+00 1.6543e+02
3.0500e+00 1.6568e+02
3.0700e+00 1.6593e+02
3.0900e+00 1.6617e+02
3.1100e+00 1.6642e+02
3.1300e+00 1.6666e+02
3.1500e+00 1.6690e+02
3.1700e+00 1.6714e+02
3.1900e+00 1.6738e+02
3.2100e+00 1.6762e+02
3.2300e+00 1.6786e+02
3.2500e+00 1.6810e+02
3.2700e+00 1.6833e+02
3.2900e+00 1.6856e+02
3.3100e+00 1.6880e+02
3.3300e+00 1.6903e+02
3.3500e+00 1.6926e+02
3.3700e+00 1.6949e+02
3.3900e+00 1.6972e+02
3.4100e+00 1.6995e+02
3.4300e+00 1.7017e+02
3.4500e+00 1.7040e+02
3.4700e+00 1.7062e+02
3.4900e+00 1.7085e+02
3.5100e+00 1.7107e+02
3.5300e+00 1.7129e+02
3.5500e+00 1.7151e+02
3.5700e+00 1.7173e+02
3.5900e+00 1.7194e+02
3.6100e+00 1.7216e+02
